dataset_id,bloque,prioridad,nombre_fuente,source_code,url_fuente,tipo_acceso,formato,formato_preferido,periodo_dato_objetivo,archivo_raw,archivo_interim,unidad_espacial,granularidad_temporal,estado,tipo_dataset,datasets_origen,archivo_processed,clave_principal,uso_tfm,notebook_generador,riesgos
ser_calles_plazas,SER,core,Servicio de Estacionamiento Regulado SER Calles y número de plazas,218228,https://datos.madrid.es/dataset/218228-0-ser-calles,script,CSV/XLSX,csv,2023-2026,data/raw/ser/ser_calles_plazas/ser_calles_plazas__*.csv,data/interim/ser/ser_calles_plazas/ser_calles_plazas_clean.parquet,calle_tramo,anual,interim_generado,fuente_oficial,,,,,notebooks/02_03_ser_oferta_espacial.ipynb,
ser_parquimetros,SER,core,Servicio de Estacionamiento Regulado SER Parquímetros,300481,https://datos.madrid.es/dataset/300481-0-ser-parquimetros,manual,CSV/XLSX/KMZ,"csv,kmz",actual,data/raw/ser/ser_parquimetros/ser_parquimetros__actual.*,data/interim/ser/ser_parquimetros/ser_parquimetros_clean.parquet,parquimetro,estatica_con_vigencia,interim_generado,fuente_oficial,,,,,notebooks/02_03_ser_oferta_espacial.ipynb,
ser_tiques,SER,core,Servicio de Estacionamiento Regulado SER Tiques de aparcamiento,300470,https://datos.madrid.es/dataset/300470-0-ser-uso-parquimetros,script,CSV/ZIP,zip,2023-2026,data/raw/ser/ser_tiques/ser_tiques__*.zip,data/interim/ser/ser_tiques/final_clean_parts/periodo_inicio=*/part_*.parquet,tique_barrio_parquimetro,evento_agregable_30min,interim_generado,fuente_oficial,,,,Señal temporal principal de demanda pagada SER; base histórica para el panel barrio-intervalo y el target ocupacion_pagada_proxy.,notebooks/02_01_ser_tiques.ipynb,Ausencia de tiques no equivale a facilidad de aparcamiento; pagos digitales no son localizables de forma verificable a calle/parquimetro.
ser_autorizaciones,SER,core,Servicio de Estacionamiento Regulado SER Autorizaciones,300088,https://datos.madrid.es/dataset/300088-0-ser-autorizaciones,script,CSV/XLS,csv,2023-2026,data/raw/ser/ser_autorizaciones/ser_autorizaciones__*.csv,data/interim/ser/ser_autorizaciones/ser_autorizaciones_clean.parquet,barrio_distrito,mensual_anual,interim_generado,fuente_oficial,,,,Señal estructural de autorizaciones residentes activas para el componente R de prob_aparcar_proxy.,notebooks/02_04_ser_presion_estructural.ipynb,Solo las autorizaciones residentes activas con ambito de barrio se incorporan directamente; ambitos compuestos no se imputan arbitrariamente.
emt_parkings,EMT,core,Aparcamientos EMT parkings.csv,EMT,https://datos.madrid.es/dataset/900033-0-emt-aparcamientos/information,manual,CSV/GEOJSON/KML/SHP,csv,actual,data/raw/emt/emt_parkings/emt_parkings__actual.csv,data/interim/emt/emt_parkings/emt_parkings_clean.parquet,parking,estatica,interim_generado,fuente_oficial,,,id_emt,Fuente ancla del inventario EMT/off-street y clave tecnica para enlaces posteriores mediante identificadores EMT.,notebooks/02_06_emt_inventario.ipynb,"Existen identificadores operativos adicionales, capacidades no necesariamente equivalentes a plazas públicas y dos registros con coordenadas anómalas."
emt_aparcamientos_publicos,EMT,core,Aparcamientos públicos municipales,202625,https://datos.madrid.es/dataset/202625-0-aparcamientos-publicos,manual,CSV,csv,actual,data/raw/emt/emt_aparcamientos_publicos/emt_aparcamientos_publicos__actual.csv,data/interim/emt/emt_aparcamientos_publicos/emt_aparcamientos_publicos_clean.parquet,parking,estatica,interim_generado,fuente_oficial,,,pk_municipal,"Enriquecimiento territorial, clasificación de acceso, capacidades municipales y ampliación del inventario EMT.",notebooks/02_06_emt_inventario.ipynb,"Capacidades extraídas de texto libre, diferencias entre plazas públicas, residenciales y totales, y una longitud original con doble signo corregida."
emt_ocupacion_hora,EMT,no_integrada_flujo_final,EMT Plazas totales y disponibles por hora en aparcamientos,900032,https://datos.madrid.es/dataset/900032-0-emt-aparcamientos-plazas,script,CSV,csv,2025-2026,data/raw/emt/emt_ocupacion_hora/emt_ocupacion_hora__*.csv,,parking,hora,raw_descargado_no_integrado,fuente_oficial,,,,"Fuente histórica exploratoria conservada en catalogo; no integrada en el modelo SER, inventario off-street ni mapa operativo final.",,Sin notebook activo productor de interim estable; no debe presentarse como componente activo del modelado EMT/off-street.
emt_ocupacion_mensual_rotacional,EMT,no_integrada_flujo_final,Aparcamientos públicos municipales rotacionales histórico de ocupación,300346,https://datos.madrid.es/dataset/300346-0-aparcamientos-ocupa-historico,manual,CSV,csv,2023-2026,data/raw/emt/emt_ocupacion_mensual_rotacional/emt_ocupacion_mensual_rotacional__*.csv,,parking,mes,raw_descargado_no_integrado,fuente_oficial,,,,"Fuente historica municipal exploratoria conservada en catalogo; no integrada en el modelo SER, inventario off-street ni mapa operativo final.",,Sin notebook activo productor de interim estable; no debe presentarse como componente activo del modelado EMT/off-street.
emt_aparcamientos_rotacionales_tiempo_real,EMT,complementaria,Servicio municipal de ocupacion en tiempo real de aparcamientos rotacionales,50027-0-aparcamientosocupacionyservicios,https://datos.madrid.es/dataset/50027-0-aparcamientosocupacionyservicios/information,api,SOAP/XML,xml,tiempo real,data/raw/emt/emt_aparcamientos_rotacionales_tiempo_real/*.xml,data/interim/emt/emt_aparcamientos_rotacionales_tiempo_real/emt_aparcamientos_rotacionales_tiempo_real_latest.parquet,aparcamiento,tiempo real,interim_generado,fuente_oficial,inventario_global_emt,,id_emt,Fuente viva municipal complementaria para observar disponibilidad off-street cuando ofrece respuesta usable; join tecnico principal por identificador EMT.,notebooks/02_07_emt_tiempo_real.ipynb,Cobertura parcial; solo aparcamientos adheridos; respuesta viva no reproducible sin snapshot; consumo mediante SOAP manual; free < 0 no debe interpretarse como plazas libres reales; ausencia de dato usable no equivale a aparcamiento completo.
contexto_calendario_laboral,contexto,complementaria_v1,Calendario laboral,300082,https://datos.madrid.es/dataset/300082-0-calendario_laboral,manual,CSV/ICS,csv,2023-2026,data/raw/contexto/contexto_calendario_laboral/contexto_calendario_laboral__2013_2026.csv,data/interim/contexto/contexto_calendario_laboral/contexto_calendario_laboral_clean.parquet,ciudad_dia,dia,interim_generado,fuente_oficial,,,,Unico contexto incorporado al nucleo actual; valida calendario laboral y ventanas observables SER.,notebooks/02_05_contexto_calendario.ipynb,No genera documento externo de limpieza; las interpretaciones se muestran en el notebook.
ser_padron_vehiculos_ivtm_barrio,SER,complementaria_v1,IVTM padrón de vehículos por barrio - distintivo ambiental,204278,https://datos.madrid.es/dataset/204278-0-padron-vehiculos,manual,CSV/XLSX,csv,2023-2025,data/raw/ser/ser_padron_vehiculos_ivtm_barrio/ser_padron_vehiculos_ivtm_barrio__*.csv,data/interim/ser/ser_padron_vehiculos_ivtm_barrio/ser_padron_vehiculos_ivtm_barrio_clean.parquet,barrio,anual,interim_generado,fuente_oficial,,,,Señal estructural de turismos Cero Emisiones del IVTM para el componente C de prob_aparcar_proxy.,notebooks/02_04_ser_presion_estructural.ipynb,No reconstruye ocupacion real ausente; se usa como presion estructural relativa normalizada.
ser_geoportal_limite_ser,SER,core,Geoportal SER - Límite Zona SER,GEOPORTAL_SER_14,https://sigma.madrid.es/hosted/rest/services/GEOPORTAL/SERVICIO_DE_ESTACIONAMIENTO_REGULADO/MapServer/14,manual,GeoJSON,geojson,actual,data/raw/cartografia/ser_geoportal_limite_ser/ser_geoportal_limite_ser.geojson,data/interim/cartografia/ser_geoportal_limite_ser/ser_geoportal_limite_ser_clean.parquet,poligono_ser,estatica,interim_generado,fuente_oficial,,,,,notebooks/02_02_cartografia_ser.ipynb,
ser_geoportal_barrios_ser,SER,core,Geoportal SER - Límite de Barrios SER,GEOPORTAL_SER_13,https://sigma.madrid.es/hosted/rest/services/GEOPORTAL/SERVICIO_DE_ESTACIONAMIENTO_REGULADO/MapServer/13,manual,GeoJSON,geojson,actual,data/raw/cartografia/ser_geoportal_barrios_ser/ser_geoportal_barrios_ser.geojson,data/interim/cartografia/ser_geoportal_barrios_ser/ser_geoportal_barrios_ser_clean.parquet,barrio_ser_poligono,estatica,interim_generado,fuente_oficial,,,,,notebooks/02_02_cartografia_ser.ipynb,
ser_geoportal_bandas_aparcamiento,SER,core,Geoportal SER - Bandas de Aparcamiento,GEOPORTAL_SER_4,https://sigma.madrid.es/hosted/rest/services/GEOPORTAL/SERVICIO_DE_ESTACIONAMIENTO_REGULADO/MapServer/4,manual,SHP ZIP,shp,actual,data/raw/cartografia/ser_geoportal_bandas_aparcamiento/SHP_ZIP.zip,data/interim/cartografia/ser_geoportal_bandas_aparcamiento/ser_geoportal_bandas_aparcamiento_clean.parquet,banda_aparcamiento,estatica,interim_generado,fuente_oficial,,,,,notebooks/02_02_cartografia_ser.ipynb,
